SightDate,Year,Time,Quad,FishArea,Lat,Long,UTMx,UTMy,Count,Channel,Source
12/17/23,2023,16:06,411,10,47.56,-122.59,529700,5267800,1,Orca Network,public
5/3/23,2023,8:53,411,10,47.56,-122.59,529700,5267800,1,Hotline,Public
4/18/23,2023,9:35,411,10,47.56,-122.59,529700,5267800,1,Hotline,Public
4/18/23,2023,8:53,411,10,47.56,-122.59,529700,5267800,1,Hotline,Public
12/16/23,2023,13:44,388,9,48.13,-122.63,526200,5331600,1,Orca Network,public
9/1/23,2023,9:15,388,9,48.13,-122.63,526200,5331600,1,Orca Network,public
4/29/23,2023,9:50,388,9,48.13,-122.63,526200,5331600,1,Orca Network,public
12/16/23,2023,14:20,391,9,48.04,-122.74,518100,5321300,1,Orca Network,reliable
12/14/23,2023,14:28,188,7,48.53,-122.95,503300,5376200,1,Orca Network,reliable
10/10/23,2023,9:46,188,7,48.53,-122.95,503300,5376200,1,Orca Network,reliable
12/11/23,2023,12:55,401,9,47.81,-122.42,541500,5295200,1,Orca Network,reliable
10/2/23,2023,12:48,401,9,47.81,-122.42,541500,5295200,1,Orca Network,reliable
10/1/23,2023,9:03,401,9,47.81,-122.42,541500,5295200,1,Orca Network,reliable
3/26/23,2023,8:13,401,9,47.81,-122.42,541500,5295200,1,Orca Network,public
10/2/23,2023,14:44,414,11,47.5,-122.4,543200,5261700,1,Orca Network,reliable
2/21/23,2023,12:53,414,11,47.5,-122.4,543200,5261700,1,Orca Network,reliable
9/7/23,2023,17:50,232,19C,48.4,-123.39,471600,5361600,1,Orca Network,public
9/7/23,2023,18:43,232,19C,48.4,-123.39,471600,5361600,1,Orca Network,public
8/31/23,2023,8:17,417,11,47.46,-122.49,536800,5256700,1,Orca Network,reliable
8/27/23,2023,11:00,420,11,47.33,-122.44,540300,5242800,1,Orca Network,public
8/27/23,2023,15:00,420,11,47.33,-122.44,540300,5242800,1,Orca Network,public
8/26/23,2023,12:00,420,11,47.33,-122.44,540300,5242800,1,Orca Network,public
8/27/23,2023,16:09,423,13,47.25,-122.57,530600,5233000,1,Orca Network,public
8/27/23,2023,17:35,426,13,47.18,-122.61,527900,5225200,1,Orca Network,public
8/24/23,2023,14:45,189,7,48.57,-122.85,510200,5380800,1,Orca Network,reliable
8/24/23,2023,11:35,191,7,48.6,-122.97,502000,5383500,1,Orca Network,public
8/24/23,2023,12:01,191,7,48.6,-122.97,502000,5383500,1,Orca Network,public
8/13/23,2023,11:00,340,6,48.15,-123.5,463500,5333100,1,Orca Network,public
6/2/23,2023,12:45,406,10,47.68,-122.58,529800,5280800,1,Hotline,Public
3/21/23,2023,10:55,406,10,47.68,-122.58,529800,5280800,1,Hotline,Public
3/20/23,2023,16:44,406,10,47.68,-122.58,529800,5280800,1,Hotline,Public
3/17/23,2023,18:00,406,10,47.68,-122.58,529800,5280800,1,Hotline,Public
3/16/23,2023,10:55,406,10,47.68,-122.58,529800,5280800,1,Hotline,Public
4/30/23,2023,15:52,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
4/25/23,2023,16:15,381,8,48.1,-122.44,540000,5327700,2,Orca Network,reliable
4/23/23,2023,10:45,381,8,48.1,-122.44,540000,5327700,3,Orca Network,reliable
4/23/23,2023,9:30,381,8,48.1,-122.44,540000,5327700,1,Orca Network,reliable
4/21/23,2023,18:50,381,8,48.1,-122.44,540000,5327700,1,Orca Network,reliable
4/21/23,2023,18:21,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
4/21/23,2023,16:52,381,8,48.1,-122.44,540000,5327700,3,Orca Network,public
4/20/23,2023,16:15,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
4/19/23,2023,17:44,381,8,48.1,-122.44,540000,5327700,2,Orca Network,public
4/19/23,2023,18:13,381,8,48.1,-122.44,540000,5327700,2,Orca Network,reliable
4/19/23,2023,19:15,381,8,48.1,-122.44,540000,5327700,2,Orca Network,reliable
4/18/23,2023,15:50,381,8,48.1,-122.44,540000,5327700,3,Orca Network,public
4/18/23,2023,17:15,381,8,48.1,-122.44,540000,5327700,2,Orca Network,reliable
4/18/23,2023,17:45,381,8,48.1,-122.44,540000,5327700,1,Orca Network,reliable
4/15/23,2023,7:21,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
4/15/23,2023,8:32,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
4/15/23,2023,9:19,381,8,48.1,-122.44,540000,5327700,2,Orca Network,public
4/15/23,2023,9:58,381,8,48.1,-122.44,540000,5327700,3,Orca Network,public
4/15/23,2023,10:20,381,8,48.1,-122.44,540000,5327700,2,Orca Network,public
4/15/23,2023,10:56,381,8,48.1,-122.44,540000,5327700,3,Orca Network,public
4/15/23,2023,11:33,381,8,48.1,-122.44,540000,5327700,2,Orca Network,reliable
4/15/23,2023,12:00,381,8,48.1,-122.44,540000,5327700,1,Orca Network,reliable
4/14/23,2023,17:06,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
4/12/23,2023,19:30,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
4/11/23,2023,17:01,381,8,48.1,-122.44,540000,5327700,2,Orca Network,reliable
4/11/23,2023,17:30,381,8,48.1,-122.44,540000,5327700,3,Orca Network,reliable
4/11/23,2023,17:41,381,8,48.1,-122.44,540000,5327700,2,Orca Network,reliable
4/11/23,2023,12:20,381,8,48.1,-122.44,540000,5327700,2,Orca Network,reliable
4/10/23,2023,15:53,381,8,48.1,-122.44,540000,5327700,2,Orca Network,reliable
4/10/23,2023,16:00,381,8,48.1,-122.44,540000,5327700,2,Orca Network,reliable
4/10/23,2023,9:38,381,8,48.1,-122.44,540000,5327700,3,Orca Network,reliable
4/10/23,2023,10:00,381,8,48.1,-122.44,540000,5327700,3,Orca Network,reliable
4/8/23,2023,18:43,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
4/8/23,2023,16:30,381,8,48.1,-122.44,540000,5327700,2,Orca Network,public
4/8/23,2023,17:00,381,8,48.1,-122.44,540000,5327700,1,Orca Network,reliable
4/3/23,2023,9:56,381,8,48.1,-122.44,540000,5327700,3,Orca Network,public
4/2/23,2023,11:53,381,8,48.1,-122.44,540000,5327700,2,Orca Network,reliable
4/2/23,2023,13:45,381,8,48.1,-122.44,540000,5327700,2,Orca Network,public
4/2/23,2023,14:43,381,8,48.1,-122.44,540000,5327700,2,Orca Network,public
4/2/23,2023,14:49,381,8,48.1,-122.44,540000,5327700,2,Orca Network,public
4/2/23,2023,14:10,381,8,48.1,-122.44,540000,5327700,2,Orca Network,public
4/2/23,2023,13:12,381,8,48.1,-122.44,540000,5327700,2,Orca Network,public
4/1/23,2023,19:27,381,8,48.1,-122.44,540000,5327700,3,Orca Network,reliable
4/1/23,2023,17:18,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
4/1/23,2023,14:48,381,8,48.1,-122.44,540000,5327700,4,Orca Network,public
3/29/23,2023,19:00,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
3/29/23,2023,18:00,381,8,48.1,-122.44,540000,5327700,3,Orca Network,public
3/24/23,2023,12:16,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
3/19/23,2023,14:30,381,8,48.1,-122.44,540000,5327700,1,Orca Network,reliable
3/17/23,2023,11:55,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
3/17/23,2023,13:36,381,8,48.1,-122.44,540000,5327700,2,Orca Network,public
3/15/23,2023,18:27,381,8,48.1,-122.44,540000,5327700,2,Orca Network,public
4/30/23,2023,5:45,383,8,48.06,-122.4,543200,5323200,1,Orca Network,reliable
4/30/23,2023,5:45,383,8,48.06,-122.4,543200,5323200,1,Orca Network,reliable
4/29/23,2023,18:58,383,8,48.06,-122.4,543200,5323200,2,Orca Network,public
4/29/23,2023,17:48,383,8,48.06,-122.4,543200,5323200,2,Orca Network,reliable
4/28/23,2023,16:25,383,8,48.06,-122.4,543200,5323200,2,Orca Network,reliable
4/25/23,2023,12:06,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
4/25/23,2023,12:28,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
4/25/23,2023,16:58,383,8,48.06,-122.4,543200,5323200,2,Orca Network,public
4/24/23,2023,9:39,383,8,48.06,-122.4,543200,5323200,4,Orca Network,reliable
4/24/23,2023,10:00,383,8,48.06,-122.4,543200,5323200,3,Orca Network,reliable
4/23/23,2023,10:10,383,8,48.06,-122.4,543200,5323200,2,Orca Network,reliable
4/23/23,2023,10:30,383,8,48.06,-122.4,543200,5323200,3,Orca Network,reliable
4/22/23,2023,8:35,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
4/21/23,2023,14:11,383,8,48.06,-122.4,543200,5323200,3,Orca Network,public
4/21/23,2023,13:44,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
4/21/23,2023,14:02,383,8,48.06,-122.4,543200,5323200,2,Orca Network,public
4/18/23,2023,10:22,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
4/18/23,2023,16:30,383,8,48.06,-122.4,543200,5323200,3,Orca Network,reliable
4/17/23,2023,8:21,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
4/14/23,2023,13:08,383,8,48.06,-122.4,543200,5323200,2,Orca Network,public
4/14/23,2023,15:15,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
4/11/23,2023,11:50,383,8,48.06,-122.4,543200,5323200,1,Orca Network,reliable
4/11/23,2023,10:45,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
4/10/23,2023,14:26,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
4/10/23,2023,15:00,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
4/10/23,2023,12:13,383,8,48.06,-122.4,543200,5323200,3,Orca Network,public
4/8/23,2023,15:00,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
4/3/23,2023,9:20,383,8,48.06,-122.4,543200,5323200,3,Orca Network,public
4/3/23,2023,10:30,383,8,48.06,-122.4,543200,5323200,3,Orca Network,public
4/2/23,2023,12:50,383,8,48.06,-122.4,543200,5323200,3,Orca Network,public
4/1/23,2023,11:33,383,8,48.06,-122.4,543200,5323200,4,Orca Network,public
4/1/23,2023,10:30,383,8,48.06,-122.4,543200,5323200,3,Orca Network,public
3/29/23,2023,16:10,383,8,48.06,-122.4,543200,5323200,1,Orca Network,reliable
3/26/23,2023,9:35,383,8,48.06,-122.4,543200,5323200,3,Orca Network,public
3/17/23,2023,10:10,383,8,48.06,-122.4,543200,5323200,2,Orca Network,public
3/17/23,2023,12:15,383,8,48.06,-122.4,543200,5323200,2,Orca Network,reliable
3/14/23,2023,16:24,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
3/11/23,2023,12:25,383,8,48.06,-122.4,543200,5323200,2,Orca Network,public
3/9/23,2023,9:30,383,8,48.06,-122.4,543200,5323200,2,Orca Network,public
2/25/23,2023,7:00,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
2/15/23,2023,11:20,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
2/15/23,2023,11:40,383,8,48.06,-122.4,543200,5323200,1,Orca Network,reliable
2/15/23,2023,12:20,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
2/15/23,2023,12:47,383,8,48.06,-122.4,543200,5323200,1,Orca Network,reliable
4/30/23,2023,8:10,385,8,48.01,-122.22,555900,5318200,1,Orca Network,public
4/30/23,2023,13:00,385,8,48.01,-122.22,555900,5318200,4,Orca Network,reliable
4/19/23,2023,19:30,385,8,48.01,-122.22,555900,5318200,1,Orca Network,public
4/6/23,2023,7:45,385,8,48.01,-122.22,555900,5318200,1,Orca Network,public
3/27/23,2023,15:33,385,8,48.01,-122.22,555900,5318200,1,Orca Network,public
3/26/23,2023,16:40,385,8,48.01,-122.22,555900,5318200,1,Orca Network,reliable
3/26/23,2023,17:40,385,8,48.01,-122.22,555900,5318200,1,Orca Network,reliable
3/20/23,2023,11:21,385,8,48.01,-122.22,555900,5318200,1,Orca Network,reliable
3/19/23,2023,15:30,385,8,48.01,-122.22,555900,5318200,1,Orca Network,public
3/17/23,2023,10:57,385,8,48.01,-122.22,555900,5318200,2,Orca Network,public
3/16/23,2023,12:30,385,8,48.01,-122.22,555900,5318200,4,Orca Network,public
3/15/23,2023,10:25,385,8,48.01,-122.22,555900,5318200,3,Orca Network,public
3/12/23,2023,10:40,385,8,48.01,-122.22,555900,5318200,4,Orca Network,public
3/10/23,2023,12:04,385,8,48.01,-122.22,555900,5318200,5,Orca Network,reliable
3/5/23,2023,12:00,385,8,48.01,-122.22,555900,5318200,1,Orca Network,reliable
3/5/23,2023,12:50,385,8,48.01,-122.22,555900,5318200,1,Orca Network,public
3/3/23,2023,16:01,385,8,48.01,-122.22,555900,5318200,1,Orca Network,public
2/27/23,2023,16:30,385,8,48.01,-122.22,555900,5318200,2,Orca Network,public
2/26/23,2023,11:45,385,8,48.01,-122.22,555900,5318200,2,Orca Network,public
2/25/23,2023,12:00,385,8,48.01,-122.22,555900,5318200,2,Orca Network,public
2/25/23,2023,8:40,385,8,48.01,-122.22,555900,5318200,1,Orca Network,public
2/24/23,2023,17:10,385,8,48.01,-122.22,555900,5318200,2,Orca Network,reliable
2/23/23,2023,10:00,385,8,48.01,-122.22,555900,5318200,1,Orca Network,public
